TS,Value,Class
2017-04-14,0.9599610000000212,0
2017-04-15,1.109864000000016,0
2017-04-16,1.0900870000000396,0
2017-04-17,1.1499029999999948,0
2017-04-18,1.2800290000000132,0
2017-04-19,1.570067999999992,0
2017-04-20,1.6899419999999736,0
2017-04-21,1.5900879999999233,0
2017-04-22,1.0,0
2017-04-23,0.8400879999999233,0
2017-04-24,0.6599120000000767,0
2017-04-25,0.0,0
2017-04-26,0.0,0
2017-04-27,0.0,0
2017-04-28,0.0,0
2017-04-29,0.0,0
2017-04-30,0.0,0
2017-05-01,0.0,0
2017-05-02,0.0,0
2017-05-03,0.0,0
2017-05-04,0.0,0
2017-05-05,0.0,0
2017-05-06,0.0,0
2017-05-07,0.0,0
2017-05-08,0.0,0
2017-05-09,0.0,0
2017-05-10,0.0,0
2017-05-11,0.0,0
2017-05-12,0.0,0
2017-05-13,0.0,0
2017-05-14,0.0,0
2017-05-15,0.0,0
2017-05-16,0.0,0
2017-05-17,0.0,0
2017-05-18,0.0,0
2017-05-19,0.0,0
2017-05-20,0.0,0
2017-05-21,0.0,0
2017-05-22,0.0,0
2017-05-23,0.0,0
2017-05-24,0.0,0
2017-05-25,0.0,0
2017-05-26,0.0,0
2017-05-27,0.0,0
2017-05-28,0.0,0
2017-05-29,0.0,0
2017-05-30,0.0,0
2017-05-31,0.0,0
2017-06-01,0.0,0
2017-06-02,0.0,0
2017-06-03,0.0,0
2017-06-04,0.0,0
2017-06-05,0.0,0
2017-06-06,0.0,0
2017-06-07,0.0,0
2017-06-08,0.0,0
2017-06-09,0.0,0
2017-06-10,0.0,0
2017-06-11,0.0,0
2017-06-12,0.0,0
2017-06-13,0.0,0
2017-06-14,0.0,0
2017-06-15,0.0,0
2017-06-16,0.0,0
2017-06-17,0.0,0
2017-06-18,0.0,0
2017-06-19,0.0,0
2017-06-20,0.0,0
2017-06-21,0.0,0
2017-06-22,0.0,0
2017-06-23,0.0,0
2017-06-24,0.0,0
2017-06-25,0.0,0
2017-06-26,0.0,0
2017-06-27,0.0,0
2017-06-28,0.0,0
2017-06-29,0.0,0
2017-06-30,0.0,0
2017-07-01,0.0,0
2017-07-02,0.0,0
2017-07-03,0.0,0
2017-07-04,0.0,0
2017-07-05,0.0,0
2017-07-06,0.0,0
2017-07-07,0.0,0
2017-07-08,0.0,0
2017-07-09,0.0,0
2017-07-10,0.0,0
2017-07-11,0.0,0
2017-07-12,0.0,0
2017-07-13,0.0,0
2017-07-14,0.0,0
2017-07-15,0.0,0
2017-07-16,0.0,0
2017-07-17,0.0,0
2017-07-18,0.0,0
2017-07-19,0.0,0
2017-07-20,0.0,0
2017-07-21,0.0,0
2017-07-22,0.0,0
2017-07-23,0.0,0
2017-07-24,0.0,0
2017-07-25,0.0,0
2017-07-26,0.0,0
2017-07-27,0.0,0
2017-07-28,0.0,0
2017-07-29,0.0,0
2017-07-30,0.0,0
2017-07-31,0.0,0
2017-08-01,0.0,0
2017-08-02,0.0,0
2017-08-03,0.0,0
2017-08-04,0.0,0
2017-08-05,0.0,0
2017-08-06,0.0,0
2017-08-07,0.0,0
2017-08-08,0.0,0
2017-08-09,0.0,0
2017-08-10,0.0,0
2017-08-11,0.0,0
2017-08-12,0.0,0
2017-08-13,0.0,0
2017-08-14,0.0,0
2017-08-15,0.0,0
2017-08-16,0.0,0
2017-08-17,0.0,0
2017-08-18,0.0,0
2017-08-19,0.0,0
2017-08-20,0.0,0
2017-08-21,0.0,0
2017-08-22,0.0,0
2017-08-23,0.0,0
2017-08-24,0.0,0
2017-08-25,0.0,0
2017-08-26,0.0,0
2017-08-27,0.0,0
2017-08-28,0.0,0
2017-08-29,0.0,0
2017-08-30,0.0,0
2017-08-31,0.0,0
2017-09-01,0.0,0
2017-09-02,0.0,0
2017-09-03,0.0,0
2017-09-04,0.0,0
2017-09-05,0.0,0
2017-09-06,0.0,0
2017-09-07,0.0,0
2017-09-08,0.0,0
2017-09-09,0.0,0
2017-09-10,0.0,0
2017-09-11,0.0,0
2017-09-12,0.0,0
2017-09-13,0.0,0
2017-09-14,0.0,0
2017-09-15,0.0,0
2017-09-16,0.0,0
2017-09-17,0.0,0
2017-09-18,0.0,0
2017-09-19,0.0,0
2017-09-20,0.0,0
2017-09-21,0.0,0
2017-09-22,0.0,0
2017-09-23,0.0,0
2017-09-24,0.0,0
2017-09-25,0.0,0
2017-09-26,0.0,0
2017-09-27,0.0,0
2017-09-28,0.0,0
2017-09-29,0.0,0
2017-09-30,0.0,0
2017-10-01,0.0,0
2017-10-02,0.0,0
2017-10-03,0.0,0
2017-10-04,0.0,0
2017-10-05,0.0,0
2017-10-06,0.0,0
2017-10-07,0.0,0
2017-10-08,0.0,0
2017-10-09,0.0,0
2017-10-10,0.0,0
2017-10-11,0.0,0
2017-10-12,0.0,0
2017-10-13,0.0,0
2017-10-14,0.0,0
2017-10-15,0.0,0
2017-10-16,0.0,0
2017-10-17,0.0,0
2017-10-18,0.0,0
2017-10-19,0.0,0
2017-10-20,0.0,0
2017-10-21,0.0,0
2017-10-22,0.0,0
2017-10-23,0.0,0
2017-10-24,0.0,0
2017-10-25,0.0,0
2017-10-26,0.0,0
2017-10-27,0.0,0
2017-10-28,0.0,0
2017-10-29,0.0,0
2017-10-30,0.0,0
2017-10-31,0.0,0
2017-11-01,0.0,0
2017-11-02,0.0,0
2017-11-03,0.0,0
2017-11-04,0.0500489999999445,0
2017-11-05,0.05004800000006071,0
2017-11-06,1.5898440000000846,0
2017-11-07,2.75,0
2017-11-08,2.850097999999889,0
2017-11-09,2.969970000000103,0
2017-11-10,2.5400399999998626,0
2017-11-11,1.6198730000000978,0
2017-11-12,1.5800779999999577,0
2017-11-13,2.9799800000000687,0
2017-11-14,3.0,0
2017-11-15,3.100097999999889,0
2017-11-16,3.299805000000106,0
2017-11-17,3.010009000000082,0
2017-11-18,2.56005899999991,0
2017-11-19,2.850097999999889,0
2017-11-20,3.4099120000000767,0
2017-11-21,2.850097000000005,0
2017-11-22,2.4799809999999525,0
2017-11-23,1.7900389999999788,0
2017-11-24,1.649902000000111,0
2017-11-25,1.7099610000000212,0
2017-11-26,2.4099120000000767,0
2017-11-27,3.25,0
2017-11-28,3.1101079999998547,0
2017-11-29,2.959961000000021,0
2017-11-30,3.3100580000000264,0
2017-12-01,3.469970999999987,0
2017-12-02,3.390136999999868,0
2017-12-03,3.4499510000000555,0
2017-12-04,3.5200190000000475,0
2017-12-05,3.399902999999995,0
2017-12-06,3.43994100000009,0
2017-12-07,3.4001469999998335,0
2017-12-08,2.649902000000111,0
2017-12-09,2.399902000000111,0
2017-12-10,2.6601559999999154,0
2017-12-11,2.7900399999998626,0
2017-12-12,3.079834000000119,0
2017-12-13,3.4799800000000687,0
2017-12-14,2.2600099999999657,0
2017-12-15,2.75,0
2017-12-16,2.6601559999999154,0
2017-12-17,2.829834000000119,0
2017-12-18,2.860106999999971,0
2017-12-19,3.25,0
2017-12-20,3.2299809999999525,0
2017-12-21,2.899902000000111,0
2017-12-22,2.8000489999999445,0
2017-12-23,2.1999510000000555,0
2017-12-24,2.170165999999881,0
2017-12-25,2.5200199999999313,0
2017-12-26,2.4799800000000687,0
2017-12-27,2.81005899999991,0
2017-12-28,3.0998530000001665,0
2017-12-29,2.719970999999987,0
2017-12-30,1.600097999999889,0
2017-12-31,2.0800779999999577,0
2018-01-01,2.3898920000001453,0
2018-01-02,2.3400879999999233,0
2018-01-03,1.7700199999999313,0
2018-01-04,1.5898440000000846,0
2018-01-05,1.3801269999999022,0
2018-01-11,15.010009000000082,0
2018-01-12,2.8498540000000503,0
2018-01-13,2.6601559999999154,0
2018-01-14,2.3498540000000503,0
2018-01-15,2.600097000000005,0
2018-01-16,2.0998540000000503,0
2018-01-17,2.4001459999999497,0
2018-01-18,2.369873000000098,0
2018-01-19,2.209961000000021,0
2018-01-20,1.9902349999997568,0
2018-01-21,1.7399900000000343,0
2018-01-22,1.899902000000111,0
2018-01-23,1.8999029999999948,0
2018-01-24,2.040038999999979,0
2018-01-25,2.010009000000082,0
2018-01-26,2.6501469999998335,0
2018-01-27,2.3798830000000635,0
2018-01-28,2.679931000000124,0
2018-01-29,2.8400879999999233,0
2018-01-30,3.030029000000013,0
2018-01-31,2.709961000000021,0
2018-02-01,2.8000489999999445,0
2018-02-02,3.070068999999876,0
2018-02-03,2.5598140000001877,0
2018-02-04,2.469970999999987,0
2018-02-05,3.100097000000005,0
2018-02-06,3.570068999999876,0
2018-02-07,3.780029000000013,0
2018-02-08,4.149902000000111,0
2018-02-09,3.8601079999998547,0
2018-02-10,3.019775000000209,0
2018-02-11,2.5900879999999233,0
2018-02-12,2.959961000000021,0
2018-02-13,3.7399900000000343,0
2018-02-14,3.1801759999998467,0
2018-02-15,1.9599610000000212,0
2018-02-16,1.6999510000000555,0
2018-02-17,1.5400389999999788,0
2018-02-18,2.079834000000119,0
2018-02-19,2.5,0
2018-02-20,2.4001469999998335,0
2018-02-21,2.7299800000000687,0
2018-02-22,3.5100099999999657,0
2018-02-23,3.389893000000029,0
2018-02-24,2.96020499999986,0
2018-02-25,2.4899900000000343,0
2018-02-26,3.619873000000098,0
2018-02-27,4.100097999999889,0
2018-02-28,3.9799800000000687,0
2018-03-01,2.579834000000119,0
2018-03-02,2.320067999999992,0
2018-03-03,1.7700199999999313,0
2018-03-04,2.0,0
2018-03-05,2.4099120000000767,0
2018-03-06,2.1501459999999497,0
2018-03-07,2.4499519999999393,0
2018-03-08,2.1599120000000767,0
2018-03-09,1.8601069999999709,0
2018-03-10,1.1699220000000423,0
2018-03-11,1.0600589999999102,0
2018-03-12,1.7600090000000819,0
2018-03-13,1.850097999999889,0
2018-03-14,2.0100099999999657,0
2018-03-15,1.3798830000000635,0
2018-03-16,1.7299800000000687,0
2018-03-17,1.9499510000000555,0
2018-03-18,1.9699709999999868,0
2018-03-19,2.6201169999999365,0
2018-03-20,3.3300779999999577,0
2018-03-21,2.989990999999918,0
2018-03-22,2.8898920000001453,0
2018-03-23,2.540038999999979,0
2018-03-24,1.929932000000008,0
2018-03-25,1.7399900000000343,0
2018-03-26,2.280029000000013,0
2018-03-27,2.540038999999979,0
2018-03-28,1.7700199999999313,0
2018-03-29,1.9099120000000767,0
2018-03-30,1.9101559999999154,0
2018-03-31,1.9599610000000212,0
2018-04-01,1.6699220000000423,0
2018-04-02,1.5,0
2018-04-03,1.6599120000000767,0
2018-04-04,1.2900389999999788,0
2018-04-05,1.4699709999999868,0
2018-04-06,1.3801269999999022,0
2018-04-07,1.0500489999999445,0
2018-04-08,1.329834000000119,0
2018-04-09,1.5300290000000132,0
2018-04-10,1.6901859999998123,0
2018-04-11,1.7797850000001745,0
2018-04-12,1.7800290000000132,0
2018-04-13,1.7199709999999868,0
2018-04-14,1.3400879999999233,0
2018-04-15,1.2099610000000212,0
2018-04-16,1.5,0
2018-04-17,1.0800779999999577,0
2018-04-18,0.0,0
2018-04-19,0.0,0
2018-04-20,0.0,0
2018-04-21,0.0,0
2018-04-22,0.0,0
2018-04-23,0.0,0
2018-04-24,0.0,0
2018-04-25,-2792.969971,1
2018-04-26,0.0,0
2018-04-27,0.0,0
2018-04-28,0.0,0
2018-04-29,0.0,0
2018-04-30,0.0,0
2018-05-01,0.0,0
2018-05-02,0.0,0
2018-05-03,0.0,0
2018-05-04,0.0,0
2018-05-05,0.0,0
2018-05-06,0.0,0
2018-05-07,0.0,0
2018-05-08,0.0,0
2018-05-09,0.0,0
2018-05-10,0.0,0
2018-05-11,0.0,0
2018-05-12,0.0,0
2018-05-13,0.0,0
2018-05-14,0.0,0
2018-05-15,0.0,0
2018-05-16,0.0,0
2018-05-17,0.0,0
2018-05-18,0.0,0
2018-05-19,0.0,0
2018-05-20,0.0,0
2018-05-21,0.0,0
2018-05-22,0.0,0
2018-05-23,0.0,0
2018-05-24,0.0,0
2018-05-25,0.0,0
2018-05-26,0.0,0
2018-05-27,0.0,0
2018-05-28,0.0,0
2018-05-29,0.0,0
2018-05-30,0.0,0
2018-05-31,0.0,0
2018-06-01,0.0,0
2018-06-02,0.0,0
2018-06-03,0.0,0
2018-06-04,0.0,0
2018-06-05,0.0,0
2018-06-06,0.0,0
2018-06-07,0.0,0
2018-06-08,0.0,0
2018-06-09,0.0,0
2018-06-10,0.0,0
2018-06-11,0.0,0
2018-06-12,0.0,0
2018-06-13,0.0,0
2018-06-14,0.0,0
2018-06-15,0.0,0
2018-06-16,0.0,0
2018-06-17,0.0,0
2018-06-18,0.0,0
2018-06-19,0.0,0
2018-06-20,0.0,0
2018-06-21,0.0,0
2018-06-22,0.0,0
2018-06-23,0.0,0
2018-06-24,0.0,0
2018-06-25,0.0,0
2018-06-26,0.0,0
2018-06-27,0.0,0
2018-06-28,0.0,0
2018-06-29,0.0,0
2018-06-30,0.0,0
2018-07-01,0.0,0
2018-07-02,0.0,0
2018-07-03,0.0,0
2018-07-04,0.0,0
2018-07-05,0.0,0
2018-07-06,0.0,0
2018-07-07,0.0,0
2018-07-08,0.0,0
2018-07-09,0.0,0
2018-07-10,0.0,0
2018-07-11,0.0,0
2018-07-12,0.0,0
2018-07-13,0.0,0
2018-07-14,0.0,0
2018-07-15,0.0,0
2018-07-16,0.0,0
2018-07-17,0.0,0
2018-07-18,0.0,0
2018-07-19,0.0,0
2018-07-20,0.0,0
2018-07-21,0.0,0
2018-07-22,0.0,0
2018-07-23,0.0,0
2018-07-24,0.0,0
2018-07-25,0.0,0
2018-07-26,0.0,0
2018-07-27,0.0,0
2018-07-28,0.0,0
2018-07-29,0.0,0
2018-07-30,0.0,0
2018-07-31,0.0,0
2018-08-01,0.0,0
2018-08-02,0.0,0
2018-08-03,0.0,0
2018-08-04,0.0,0
2018-08-05,0.0,0
2018-08-06,0.0,0
2018-08-07,0.0,0
2018-08-08,0.0,0
2018-08-09,0.0,0
2018-08-10,2792.97,1
2018-08-11,-2792.97,1
2018-08-12,0.0,0
2018-08-13,0.0,0
2018-08-14,0.0,0
2018-08-15,0.0,0
2018-08-16,0.0,0
2018-08-17,2792.97,1
2018-08-18,-2792.97,1
2018-08-19,0.0,0
2018-08-20,0.0,0
2018-08-21,0.0,0
2018-08-22,0.0,0
2018-08-23,0.0,0
2018-08-24,2792.97,1
2018-08-25,-2792.97,1
2018-08-26,0.0,0
2018-08-27,0.0,0
2018-08-28,0.0,0
2018-08-29,0.0,0
2018-08-30,0.0,0
2018-08-31,2792.97,1
2018-09-01,-2792.97,1
2018-09-02,0.0,0
2018-09-03,0.0,0
2018-09-04,0.0,0
2018-09-05,0.0,0
2018-09-06,0.0,0
2018-09-07,0.0,0
2018-09-08,0.0,0
2018-09-09,0.0,0
2018-09-10,0.0,0
2018-09-11,0.0,0
2018-09-12,0.0,0
2018-09-13,0.0,0
2018-09-14,0.0,0
2018-09-15,0.0,0
2018-09-16,0.0,0
2018-09-17,0.0,0
2018-09-18,0.0,0
2018-09-19,0.0,0
2018-09-20,0.0,0
2018-09-21,0.0,0
2018-09-22,0.0,0
2018-09-23,0.0,0
